,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3283,2018,52.4082097114,AG.LND.AGRI.ZS,ESP,Spain,Europe & Central Asia,High income,Not classified
3284,2000,37.4740870675,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3285,2001,37.4900334875,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3286,2002,37.5697655876,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3287,2003,37.793015468,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3288,2004,36.8362302663,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3289,2005,40.025514272,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3290,2006,38.90926487,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3291,2007,38.1119438686,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3292,2008,41.3809599745,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3293,2009,40.025514272,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3294,2010,41.7796204752,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3295,2011,43.5337266784,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3296,2012,42.8958698772,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3297,2013,43.6931908786,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3298,2014,43.6931908786,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3299,2015,44.269949752,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3300,2016,44.4315189117,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3301,2017,44.5963194545,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3302,2018,45.4480796586,AG.LND.AGRI.ZS,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3303,2000,36.5384615385,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3304,2001,35.7692307692,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3305,2002,31.1538461538,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3306,2003,31.1538461538,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3307,2004,30.8846153846,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3308,2005,19.2307692308,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3309,2006,19.2692307692,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3310,2007,19.5769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3311,2008,19.6153846154,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3312,2009,21.1538461538,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3313,2010,21.9230769231,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3314,2011,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3315,2012,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3316,2013,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3317,2014,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3318,2015,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3319,2016,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3320,2017,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3321,2018,23.0769230769,AG.LND.AGRI.ZS,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3322,2000,23.2786885246,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3323,2001,22.7868852459,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3324,2002,21.4754098361,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3325,2003,20.3278688525,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3326,2004,18.1967213115,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3327,2005,17.868852459,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3328,2006,16.5573770492,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3329,2007,16.2295081967,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3330,2008,16.5573770492,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3331,2009,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3332,2010,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3333,2011,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3334,2012,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3335,2013,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3336,2014,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3337,2015,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3338,2016,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3339,2017,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3340,2018,17.3770491803,AG.LND.AGRI.ZS,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3341,2000,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3342,2001,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3343,2002,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3344,2003,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3345,2004,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3346,2005,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3347,2006,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3348,2007,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3349,2008,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3350,2009,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3351,2010,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3352,2011,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3353,2012,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3354,2013,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3355,2014,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3356,2015,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3357,2016,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3358,2017,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3359,2018,17.9487179487,AG.LND.AGRI.ZS,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3360,2011,36.883468808,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3361,2012,36.8810974797,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3362,2013,36.8743181414,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3363,2014,36.8703498701,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3364,2015,36.870314183,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3365,2016,36.8725274105,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3366,2017,36.8725522948,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3367,2018,36.8726567372,AG.LND.AGRI.ZS,SDN,Sudan,Sub-Saharan Africa ,Low income,IDA
3368,2000,0.5641025641,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3369,2001,0.5512820513000001,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3370,2002,0.4743589744,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3371,2003,0.516025641,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3372,2004,0.49679487180000004,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3373,2005,0.4666666667,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3374,2006,0.4666666667,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3375,2007,0.44871794870000004,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3376,2008,0.45384615380000004,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3377,2009,0.5153846154,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3378,2010,0.5019230769,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3379,2011,0.5128205128000001,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3380,2012,0.4692307692,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3381,2013,0.5333333333,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3382,2014,0.5653846154000001,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3383,2015,0.5576923077,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3384,2016,0.5576923077,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3385,2017,0.5384615385,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3386,2018,0.5384615385,AG.LND.AGRI.ZS,SUR,Suriname,Latin America & Caribbean ,Upper middle income,IBRD
3387,2000,7.6838719111,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3388,2001,7.6863089146,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3389,2002,7.7253009699,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3390,2003,7.7082419457,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3391,2004,7.7594190184,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3392,2005,7.8374031291,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3393,2006,7.7082419457,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3394,2007,7.6448798557,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3395,2008,7.5376517035,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3396,2009,7.503533655,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3397,2010,7.5181556758,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3398,2011,7.47185261,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3399,2012,7.4841655619,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3400,2013,7.4824470958,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3401,2014,7.4456801944,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3402,2015,7.4631116349,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3403,2016,7.4427340355,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3404,2017,7.4169551447,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3405,2018,7.3874935553,AG.LND.AGRI.ZS,SWE,Sweden,Europe & Central Asia,High income,Not classified
3406,2000,39.6214958,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3407,2001,39.5364724338,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3408,2002,39.4590354739,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3409,2003,39.3765339946,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3410,2004,39.3016194332,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3411,2005,39.2226327243,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3412,2006,39.1426474682,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3413,2007,39.0601275433,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3414,2008,38.9867395485,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3415,2009,38.9082903128,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3416,2010,38.834902318,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3417,2011,38.7589837028,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3418,2012,38.6855957081,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3419,2013,38.5889133516,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3420,2014,38.5135818403,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3421,2015,38.4384160048,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3422,2016,38.3634970416,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3423,2017,38.2882339142,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3424,2018,38.2142538104,AG.LND.AGRI.ZS,CHE,Switzerland,Europe & Central Asia,High income,Not classified
3425,2000,74.605506584,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3426,2001,74.6708020459,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3427,2002,74.8666884318,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3428,2003,75.2383027398,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3429,2004,75.7476711881,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3430,2005,75.3282126709,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3431,2006,75.5704405598,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3432,2007,75.6752341538,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3433,2008,75.6806795905,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3434,2009,75.7351339577,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3435,2010,75.7392582911,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3436,2011,75.777378424,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3437,2012,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3438,2013,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3439,2014,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3440,2015,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3441,2016,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3442,2017,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3443,2018,75.8100528236,AG.LND.AGRI.ZS,SYR,Syrian Arab Republic,Middle East & North Africa,Low income,IDA
3444,2000,32.673621034600004,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3445,2001,32.673621034600004,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3446,2002,32.6593312375,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3447,2003,32.8379537011,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3448,2004,33.2237782223,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3449,2005,33.3809659903,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3450,2006,33.8310945985,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3451,2007,33.7882252072,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3452,2008,33.7739354101,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3453,2009,34.0054301229,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3454,2010,33.9789939983,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3455,2011,33.9582737925,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3456,2012,33.9311231781,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3457,2013,33.9111174621,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3458,2014,34.1655498393,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3459,2015,34.1400677282,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3460,2016,34.105483104,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3461,2017,34.1530369623,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3462,2018,34.0636933497,AG.LND.AGRI.ZS,TJK,Tajikistan,Europe & Central Asia,Lower middle income,IDA
3463,2000,38.3833822533,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3464,2001,38.4962745541,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3465,2002,38.6091668548,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3466,2003,38.6881914653,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3467,2004,39.692932942,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3468,2005,39.9187175435,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3469,2006,39.9187175435,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3470,2007,40.2461052156,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3471,2008,41.7412508467,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3472,2009,42.1088281779,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3473,2010,42.278166629,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3474,2011,43.2377511854,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3475,2012,44.4502077218,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3476,2013,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3477,2014,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3478,2015,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3479,2016,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3480,2017,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3481,2018,44.7617972454,AG.LND.AGRI.ZS,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
3482,2000,38.8224471021,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3483,2001,38.810702891,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3484,2002,38.5386286676,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3485,2003,38.2743839183,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3486,2004,38.2763412868,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3487,2005,38.383996555,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3488,2006,38.5601597213,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3489,2007,38.7558965726,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3490,2008,39.2452387011,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3491,2009,40.867897199,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3492,2010,41.2221809,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3493,2011,41.2221809,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3494,2012,42.788075711,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3495,2013,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3496,2014,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3497,2015,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3498,2016,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3499,2017,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3500,2018,43.2774178395,AG.LND.AGRI.ZS,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
3501,2000,22.6630800269,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3502,2001,24.3443174176,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3503,2002,24.3443174176,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3504,2003,24.5460659045,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3505,2004,25.8910558171,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3506,2005,25.8910558171,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3507,2006,25.8910558171,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3508,2007,25.2185608608,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3509,2008,25.5548083389,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3510,2009,25.6893073302,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3511,2010,25.0168123739,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3512,2011,25.0840618695,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
3513,2012,25.8238063215,AG.LND.AGRI.ZS,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
