,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
3976,2011,22.723110866,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3977,2012,22.6686890973,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3978,2013,22.6142673286,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3979,2014,22.5598455598,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3980,2015,22.5054237911,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3981,2016,22.4510020224,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3982,2017,22.3965802537,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3983,2018,22.342158485,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3984,2019,22.2877367163,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3985,2020,22.2333149476,AG.LND.FRST.ZS,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
3986,2000,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3987,2001,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3988,2002,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3989,2003,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3990,2004,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3991,2005,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3992,2006,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3993,2007,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3994,2008,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3995,2009,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3996,2010,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3997,2011,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3998,2012,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
3999,2013,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4000,2014,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4001,2015,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4002,2016,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4003,2017,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4004,2018,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4005,2019,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4006,2020,12.4305555556,AG.LND.FRST.ZS,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
4007,2000,46.1306042885,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4008,2001,46.0479532164,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4009,2002,45.9653021442,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4010,2003,45.8826510721,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4011,2004,45.8,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4012,2005,45.7173489279,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4013,2006,45.6346978558,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4014,2007,45.5520467836,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4015,2008,45.4693957115,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4016,2009,45.3867446394,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4017,2010,45.3040935673,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4018,2011,45.2214424951,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4019,2012,45.138791423,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4020,2013,45.0561403509,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4021,2014,44.9734892788,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4022,2015,44.8908382066,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4023,2016,44.8089668616,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4024,2017,44.7270955166,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4025,2018,44.6452241715,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4026,2019,44.5633528265,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4027,2020,44.4814814815,AG.LND.FRST.ZS,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
4028,2000,4.2987255407,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4029,2001,4.3113285273,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4030,2002,4.3239315139,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4031,2003,4.3365345005,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4032,2004,4.3491374871,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4033,2005,4.3617404737,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4034,2006,4.3743434604,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4035,2007,4.386946447,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4036,2008,4.3995494336,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4037,2009,4.4121524202,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4038,2010,4.4247554068,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4039,2011,4.4346035015,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4040,2012,4.4444515963,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4041,2013,4.454299691,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4042,2014,4.4641477858,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4043,2015,4.4739958805,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4044,2016,4.4838439753,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4045,2017,4.49369207,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4046,2018,4.5035401648,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4047,2019,4.5133882595,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4048,2020,4.5232363543,AG.LND.FRST.ZS,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
4049,2000,26.1792679599,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4050,2001,26.3007198264,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4051,2002,26.4221716929,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4052,2003,26.5436235594,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4053,2004,26.6650754259,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4054,2005,26.7865272923,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4055,2006,26.9079791588,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4056,2007,27.0294310253,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4057,2008,27.1508828918,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4058,2009,27.2723347583,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4059,2010,27.3937866247,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4060,2011,27.5359900212,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4061,2012,27.6781934176,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4062,2013,27.8203968141,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4063,2014,27.9626002105,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4064,2015,28.1048036069,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4065,2016,28.1048036069,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4066,2017,28.2635292283,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4067,2018,28.4660940972,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4068,2019,28.6687888986,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4069,2020,28.8714837,AG.LND.FRST.ZS,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
4070,2000,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4071,2001,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4072,2002,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4073,2003,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4074,2004,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4075,2005,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4076,2006,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4077,2007,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4078,2008,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4079,2009,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4080,2010,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4081,2011,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4082,2012,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4083,2013,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4084,2014,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4085,2015,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4086,2016,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4087,2017,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4088,2018,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4089,2019,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4090,2020,8.782159045,AG.LND.FRST.ZS,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
4091,2000,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4092,2001,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4093,2002,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4094,2003,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4095,2004,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4096,2005,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4097,2006,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4098,2007,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4099,2008,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4100,2009,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4101,2010,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4102,2011,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4103,2012,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4104,2013,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4105,2014,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4106,2015,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4107,2016,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4108,2017,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4109,2018,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4110,2019,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4111,2020,11.0736842105,AG.LND.FRST.ZS,TCA,Turks and Caicos Islands,Latin America & Caribbean ,High income,Not classified
4112,2000,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4113,2001,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4114,2002,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4115,2003,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4116,2004,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4117,2005,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4118,2006,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4119,2007,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4120,2008,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4121,2009,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4122,2010,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4123,2011,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4124,2012,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4125,2013,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4126,2014,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4127,2015,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4128,2016,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4129,2017,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4130,2018,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4131,2019,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4132,2020,33.3333333333,AG.LND.FRST.ZS,TUV,Tuvalu,East Asia & Pacific,Upper middle income,IDA
4133,2000,15.8297882989,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4134,2001,15.6233271608,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4135,2002,15.4168660227,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4136,2003,15.2104048846,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4137,2004,15.0039437466,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4138,2005,14.7974826085,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4139,2006,14.5910214704,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4140,2007,14.3845603323,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4141,2008,14.1780991942,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4142,2009,13.9716380562,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4143,2010,13.7164372631,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4144,2011,13.5107121484,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4145,2012,13.3049870337,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4146,2013,13.099261919,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4147,2014,12.8935368043,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4148,2015,12.6878116896,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4149,2016,12.482096549,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4150,2017,12.2763814083,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4151,2018,12.0706662677,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4152,2019,11.8649012567,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4153,2020,11.6591861161,AG.LND.FRST.ZS,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
4154,2000,16.4149477863,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4155,2001,16.4215068611,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4156,2002,16.4283495012,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4157,2003,16.4349086892,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4158,2004,16.4414678772,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4159,2005,16.4468915047,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4160,2006,16.454018227,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4161,2007,16.4614295824,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4162,2008,16.4682731478,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4163,2009,16.4748325623,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4164,2010,16.4813919768,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4165,2011,16.519022302,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4166,2012,16.5566526272,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4167,2013,16.5942829524,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4168,2014,16.6327746034,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4169,2015,16.6704068774,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4170,2016,16.6824906351,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4171,2017,16.6942862075,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4172,2018,16.7034863652,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4173,2019,16.7138419054,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4174,2020,16.7241974456,AG.LND.FRST.ZS,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
4175,2000,4.3569417066,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4176,2001,4.3680230921,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4177,2002,4.3791044776,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4178,2003,4.3901858631,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4179,2004,4.4012672487,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4180,2005,4.4123486342,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4181,2006,4.4234300197,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4182,2007,4.4345114052,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4183,2008,4.4455927908,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4184,2009,4.4566741763,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4185,2010,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4186,2011,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4187,2012,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4188,2013,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4189,2014,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4190,2015,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4191,2016,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4192,2017,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4193,2018,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4194,2019,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4195,2020,4.4677555618,AG.LND.FRST.ZS,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
4196,2000,12.2101434299,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4197,2001,12.2535444137,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4198,2002,12.2969453974,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4199,2003,12.3403463812,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4200,2004,12.3837473649,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4201,2005,12.4271483487,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4202,2006,12.4705493325,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4203,2007,12.5139503162,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4204,2008,12.5573513,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4205,2009,12.6007522837,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4206,2010,12.6441532675,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4207,2011,12.7235150663,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4208,2012,12.8028768652,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4209,2013,12.8822386641,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4210,2014,12.9616004629,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4211,2015,13.0409622618,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4212,2016,13.0574959699,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
4213,2017,13.078163105,AG.LND.FRST.ZS,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
