,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2824,2012,570,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2825,2013,540,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2826,2014,600,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2827,2015,650,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2828,2016,690,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2829,2017,740,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2830,2018,780,EN.ATM.GHGT.KT.CE,SYC,Seychelles,Sub-Saharan Africa ,High income,IBRD
2831,2000,3010,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2832,2001,3600,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2833,2002,4030,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2834,2003,4880,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2835,2004,5280,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2836,2005,5290,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2837,2006,6690,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2838,2007,6010,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2839,2008,5280,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2840,2009,5610,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2841,2010,5360,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2842,2011,6000,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2843,2012,7110,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2844,2013,7070,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2845,2014,7530,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2846,2015,7460,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2847,2016,7640,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2848,2017,7470,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2849,2018,7190,EN.ATM.GHGT.KT.CE,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,IDA
2850,2000,55300,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2851,2001,55000,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2852,2002,54120,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2853,2003,51020,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2854,2004,52450,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2855,2005,49740,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2856,2006,50190,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2857,2007,51450,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2858,2008,51750,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2859,2009,52300,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2860,2010,56040,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2861,2011,59100,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2862,2012,58710,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2863,2013,59620,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2864,2014,60830,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2865,2015,62560,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2866,2016,63960,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2867,2017,65970,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2868,2018,66640,EN.ATM.GHGT.KT.CE,SGP,Singapore,East Asia & Pacific,High income,Not classified
2869,2000,46200,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2870,2001,46830,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2871,2002,46270,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2872,2003,46560,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2873,2004,45910,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2874,2005,46790,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2875,2006,46320,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2876,2007,45340,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2877,2008,45220,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2878,2009,41570,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2879,2010,43160,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2880,2011,41670,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2881,2012,39350,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2882,2013,40000,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2883,2014,37340,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2884,2015,37770,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2885,2016,38580,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2886,2017,40480,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2887,2018,39930,EN.ATM.GHGT.KT.CE,SVK,Slovak Republic,Europe & Central Asia,High income,Not classified
2888,2000,18120,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2889,2001,19020,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2890,2002,19090,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2891,2003,19060,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2892,2004,19290,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2893,2005,19490,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2894,2006,19850,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2895,2007,19790,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2896,2008,20780,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2897,2009,18790,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2898,2010,19080,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2899,2011,19020,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2900,2012,18420,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2901,2013,17780,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2902,2014,16230,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2903,2015,16310,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2904,2016,17130,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2905,2017,17310,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2906,2018,17170,EN.ATM.GHGT.KT.CE,SVN,Slovenia,Europe & Central Asia,High income,Not classified
2907,2000,550,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2908,2001,570,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2909,2002,590,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2910,2003,610,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2911,2004,660,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2912,2005,690,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2913,2006,700,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2914,2007,710,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2915,2008,710,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2916,2009,730,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2917,2010,750,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2918,2011,780,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2919,2012,800,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2920,2013,850,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2921,2014,820,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2922,2015,800,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2923,2016,880,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2924,2017,900,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2925,2018,940,EN.ATM.GHGT.KT.CE,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,IDA
2926,2000,26060,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2927,2001,26650,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2928,2002,27080,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2929,2003,27340,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2930,2004,27680,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2931,2005,28160,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2932,2006,26940,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2933,2007,25880,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2934,2008,25950,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2935,2009,26020,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2936,2010,26260,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2937,2011,26440,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2938,2012,26750,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2939,2013,26900,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2940,2014,27050,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2941,2015,27110,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2942,2016,27070,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2943,2017,26920,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2944,2018,26970,EN.ATM.GHGT.KT.CE,SOM,Somalia,Sub-Saharan Africa ,Low income,IDA
2945,2000,344130,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2946,2001,378210,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2947,2002,393810,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2948,2003,415180,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2949,2004,442840,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2950,2005,442920,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2951,2006,445530,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2952,2007,465580,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2953,2008,497470,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2954,2009,476950,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2955,2010,499720,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2956,2011,484250,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2957,2012,503110,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2958,2013,513020,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2959,2014,525050,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2960,2015,501090,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2961,2016,501550,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2962,2017,514600,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2963,2018,513440,EN.ATM.GHGT.KT.CE,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,IBRD
2964,2000,53610,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2965,2001,51640,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2966,2002,55390,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2967,2003,58000,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2968,2004,60260,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2969,2005,63490,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2970,2006,62710,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2971,2007,66310,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2972,2008,67260,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2973,2009,69380,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2974,2010,68610,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2975,2011,65180,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2976,2012,66940,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2977,2013,62550,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2978,2014,59950,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2979,2015,57410,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2980,2016,58440,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2981,2017,56020,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2982,2018,58660,EN.ATM.GHGT.KT.CE,SSD,South Sudan,Sub-Saharan Africa ,Low income,IDA
2983,2000,369840,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2984,2001,367810,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2985,2002,384510,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2986,2003,393610,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2987,2004,409760,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2988,2005,424480,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2989,2006,418340,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2990,2007,434660,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2991,2008,401450,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2992,2009,364620,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2993,2010,349440,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2994,2011,348820,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2995,2012,342540,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2996,2013,316480,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2997,2014,314950,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2998,2015,325510,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
2999,2016,315830,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
3000,2017,332170,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
3001,2018,326940,EN.ATM.GHGT.KT.CE,ESP,Spain,Europe & Central Asia,High income,Not classified
3002,2000,21200,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3003,2001,21040,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3004,2002,22040,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3005,2003,23260,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3006,2004,23470,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3007,2005,25460,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3008,2006,23920,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3009,2007,24890,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3010,2008,25200,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3011,2009,24350,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3012,2010,25590,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3013,2011,28490,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3014,2012,29860,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3015,2013,27740,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3016,2014,30600,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3017,2015,33900,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3018,2016,35290,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3019,2017,35920,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3020,2018,35240,EN.ATM.GHGT.KT.CE,LKA,Sri Lanka,South Asia,Lower middle income,IBRD
3021,2000,280,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3022,2001,300,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3023,2002,320,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3024,2003,320,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3025,2004,330,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3026,2005,320,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3027,2006,330,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3028,2007,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3029,2008,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3030,2009,810,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3031,2010,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3032,2011,370,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3033,2012,450,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3034,2013,330,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3035,2014,340,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3036,2015,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3037,2016,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3038,2017,350,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3039,2018,370,EN.ATM.GHGT.KT.CE,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,IBRD
3040,2000,620,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3041,2001,680,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3042,2002,640,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3043,2003,690,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3044,2004,680,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3045,2005,650,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3046,2006,680,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3047,2007,600,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3048,2008,610,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3049,2009,1340,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3050,2010,700,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3051,2011,680,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3052,2012,830,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3053,2013,640,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3054,2014,690,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3055,2015,710,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3056,2016,690,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3057,2017,710,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3058,2018,740,EN.ATM.GHGT.KT.CE,LCA,St. Lucia,Latin America & Caribbean ,Upper middle income,Blend
3059,2000,240,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3060,2001,290,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3061,2002,310,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3062,2003,310,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
3063,2004,330,EN.ATM.GHGT.KT.CE,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,Blend
